author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
clauswilke,MEMBER,closed,3,2019-05-10T21:51:05Z,2019-11-07T17:48:16Z,2019-05-11T17:28:49Z,Improved release notes,https://github.com/tidyverse/ggplot2/pull/3324,ggplot2
paleolimbot,MEMBER,closed,7,2019-05-09T16:43:52Z,2019-11-05T21:48:14Z,2019-05-09T21:22:29Z,Better error message when geom_boxplot() gets group data with more than 1 row ,https://github.com/tidyverse/ggplot2/pull/3321,ggplot2
clauswilke,MEMBER,closed,2,2019-05-08T16:22:27Z,2019-11-12T14:48:23Z,2019-05-16T14:28:42Z,Allow empty annotations.,https://github.com/tidyverse/ggplot2/pull/3320,ggplot2
lionel-,MEMBER,closed,1,2019-05-07T11:36:44Z,2019-11-30T08:50:20Z,2019-05-20T20:51:20Z,Drop support for R 3.1,https://github.com/tidyverse/ggplot2/pull/3309,ggplot2
lionel-,MEMBER,closed,9,2019-05-07T08:57:20Z,2020-02-22T13:45:41Z,2019-08-26T12:50:35Z,Update tidy eval reexport file,https://github.com/tidyverse/ggplot2/pull/3308,ggplot2
bfgray3,CONTRIBUTOR,closed,4,2019-05-07T03:43:23Z,2020-04-02T15:00:47Z,2019-09-30T10:54:58Z,default formula argument to NULL in geom_smooth(),https://github.com/tidyverse/ggplot2/pull/3307,ggplot2
bfgray3,CONTRIBUTOR,closed,1,2019-05-07T03:22:59Z,2019-11-05T23:48:16Z,2019-05-09T22:55:55Z,prefix lm() and loess() with stats:: instead of base::,https://github.com/tidyverse/ggplot2/pull/3306,ggplot2
topepo,MEMBER,closed,18,2019-05-04T11:58:19Z,2019-12-01T16:53:54Z,2019-06-04T15:58:32Z,updated revdeps,https://github.com/tidyverse/ggplot2/pull/3303,ggplot2
paleolimbot,MEMBER,closed,1,2019-05-03T18:42:25Z,2019-12-01T21:55:02Z,2019-06-04T20:51:36Z,Fix behaviour of combine_vars() with more than one facet variable,https://github.com/tidyverse/ggplot2/pull/3302,ggplot2
mcguinlu,CONTRIBUTOR,closed,1,2019-05-02T12:08:42Z,2019-12-01T16:53:51Z,2019-06-04T15:59:52Z,Fix a broken link to CODE_OF_CONDUCT.md,https://github.com/tidyverse/ggplot2/pull/3288,ggplot2
yutannihilation,MEMBER,closed,4,2019-05-02T03:25:12Z,2019-12-21T15:42:05Z,2019-06-19T13:45:50Z,Set locale explicitly before testing visual cases,https://github.com/tidyverse/ggplot2/pull/3287,ggplot2
paleolimbot,MEMBER,closed,5,2019-05-01T15:57:43Z,2019-12-01T17:54:15Z,2019-06-04T16:52:20Z,"redo warnings for overwritten arguments in abline, hline, and vline",https://github.com/tidyverse/ggplot2/pull/3286,ggplot2
thomasp85,MEMBER,closed,1,2019-04-30T10:11:50Z,2019-10-27T17:36:04Z,2019-04-30T17:28:53Z,update visual tests for the new rng in 3.6,https://github.com/tidyverse/ggplot2/pull/3280,ggplot2
thomasp85,MEMBER,closed,2,2019-04-29T08:31:01Z,2019-10-27T17:36:02Z,2019-04-30T17:33:05Z,Rescale sec.axis correctly for CoordPolar,https://github.com/tidyverse/ggplot2/pull/3278,ggplot2
baderstine,NONE,closed,4,2019-04-27T22:11:53Z,2019-12-16T14:00:29Z,2019-06-18T15:07:44Z,add 'interval' argument to stat_smooth. addresses #3214,https://github.com/tidyverse/ggplot2/pull/3277,ggplot2
clauswilke,MEMBER,closed,1,2019-04-26T22:15:23Z,2019-10-26T15:36:10Z,2019-04-29T14:38:50Z,fix bad default for legend spacing variables. closes #2943.,https://github.com/tidyverse/ggplot2/pull/3276,ggplot2
thomasp85,MEMBER,closed,1,2019-04-26T19:53:12Z,2019-10-26T15:36:07Z,2019-04-29T15:20:17Z,Move build-time calculations to .onLoad(),https://github.com/tidyverse/ggplot2/pull/3275,ggplot2
malcolmbarrett,CONTRIBUTOR,closed,3,2019-04-24T05:15:48Z,2019-10-21T06:24:58Z,2019-04-24T05:56:28Z,return a tibble with `ggplot_build()` and `layer_data()`,https://github.com/tidyverse/ggplot2/pull/3264,ggplot2
yutannihilation,MEMBER,closed,1,2019-04-24T01:17:12Z,2019-10-21T15:25:02Z,2019-04-24T14:50:15Z,Regenerate docs for #2934,https://github.com/tidyverse/ggplot2/pull/3263,ggplot2
lwjohnst86,CONTRIBUTOR,closed,3,2019-04-23T17:16:43Z,2019-10-21T16:42:32Z,2019-04-24T14:51:42Z,Minor typo fix in facet_grid docs,https://github.com/tidyverse/ggplot2/pull/3261,ggplot2
thomasp85,MEMBER,closed,1,2019-04-23T11:11:21Z,2019-10-21T08:25:14Z,2019-04-24T07:57:25Z,Add stat aesthetics to contour docs,https://github.com/tidyverse/ggplot2/pull/3258,ggplot2
thomasp85,MEMBER,closed,1,2019-04-23T10:09:59Z,2019-10-20T13:25:00Z,2019-04-23T12:35:59Z,Draw axis line when length(breaks) == 0,https://github.com/tidyverse/ggplot2/pull/3257,ggplot2
thomasp85,MEMBER,closed,3,2019-04-23T09:45:24Z,2019-10-21T18:25:07Z,2019-04-24T18:18:41Z,Add warning when raster data doesn't fall on an even grid,https://github.com/tidyverse/ggplot2/pull/3256,ggplot2
thomasp85,MEMBER,closed,1,2019-04-23T09:27:32Z,2019-10-21T08:25:11Z,2019-04-24T07:57:49Z,Avoid indexing error when adding an empty guides() specification,https://github.com/tidyverse/ggplot2/pull/3255,ggplot2
thomasp85,MEMBER,closed,1,2019-04-23T08:46:11Z,2019-10-21T18:25:04Z,2019-04-24T18:19:12Z,Fix grid errors when quantiles falls outside of violin,https://github.com/tidyverse/ggplot2/pull/3254,ggplot2
clauswilke,MEMBER,open,5,2019-04-19T15:41:22Z,2021-10-28T02:16:24Z,NA,WIP: Emit warning if non-constant data columns are dropped by stat transformation.,https://github.com/tidyverse/ggplot2/pull/3251,ggplot2
clauswilke,MEMBER,closed,1,2019-04-13T06:07:53Z,2019-10-23T20:24:58Z,2019-04-23T23:44:18Z,Add layer_sf() constructor.,https://github.com/tidyverse/ggplot2/pull/3246,ggplot2
yutannihilation,MEMBER,closed,3,2019-04-13T06:00:17Z,2019-10-21T16:25:03Z,2019-04-24T15:35:28Z,Make layer() accept formula notation for data argument ,https://github.com/tidyverse/ggplot2/pull/3245,ggplot2
yutannihilation,MEMBER,closed,1,2019-04-13T03:41:39Z,2019-10-21T01:25:02Z,2019-04-24T00:39:35Z,Fix formals of compute_layer(),https://github.com/tidyverse/ggplot2/pull/3244,ggplot2
yutannihilation,MEMBER,closed,1,2019-04-13T02:39:31Z,2019-10-21T01:25:05Z,2019-04-24T00:36:44Z,Fix missing references on the pkgdown site,https://github.com/tidyverse/ggplot2/pull/3243,ggplot2
yutannihilation,MEMBER,closed,2,2019-04-13T02:18:30Z,2019-10-20T23:25:00Z,2019-04-23T22:47:24Z,Import rlang and use unqualified form for rlang functions,https://github.com/tidyverse/ggplot2/pull/3242,ggplot2
yutannihilation,MEMBER,closed,1,2019-04-13T00:00:32Z,2019-10-10T09:09:04Z,2019-04-13T08:19:08Z,Regenerate docs for #3223,https://github.com/tidyverse/ggplot2/pull/3241,ggplot2
smouksassi,NONE,closed,2,2019-04-12T10:06:44Z,2019-12-15T19:35:57Z,2019-06-18T19:00:16Z,"adding se, level, n, fullrange parameters to stat_quantile",https://github.com/tidyverse/ggplot2/pull/3240,ggplot2
karawoo,MEMBER,closed,3,2019-04-11T22:25:17Z,2019-10-09T17:09:09Z,2019-04-12T16:28:44Z,New news section for next release,https://github.com/tidyverse/ggplot2/pull/3239,ggplot2
cderv,CONTRIBUTOR,closed,2,2019-04-11T20:36:21Z,2019-10-09T08:09:11Z,2019-04-12T07:18:02Z,Add ... to cut width to pass to cut.default,https://github.com/tidyverse/ggplot2/pull/3238,ggplot2
thomasp85,MEMBER,closed,1,2019-04-11T18:25:27Z,2019-10-09T08:09:17Z,2019-04-12T07:14:26Z,vectorise the font_descent function to allow multiple input,https://github.com/tidyverse/ggplot2/pull/3237,ggplot2
clauswilke,MEMBER,closed,8,2019-04-11T18:21:18Z,2019-10-23T22:25:00Z,2019-04-26T22:10:45Z,Customizable key glyphs,https://github.com/tidyverse/ggplot2/pull/3236,ggplot2
thomasp85,MEMBER,closed,5,2019-04-11T18:20:36Z,2019-10-27T07:35:58Z,2019-04-30T07:35:29Z,fix problems during ribbon data sort,https://github.com/tidyverse/ggplot2/pull/3235,ggplot2
thomasp85,MEMBER,closed,3,2019-04-11T18:16:08Z,2019-10-21T08:25:07Z,2019-04-24T07:58:32Z,Don't export empty,https://github.com/tidyverse/ggplot2/pull/3234,ggplot2
thomasp85,MEMBER,closed,1,2019-04-11T10:00:00Z,2019-10-09T08:09:13Z,2019-04-12T07:14:49Z,Add menu-bar link to the extension site,https://github.com/tidyverse/ggplot2/pull/3231,ggplot2
thomasp85,MEMBER,closed,1,2019-04-11T07:57:47Z,2019-10-08T09:09:11Z,2019-04-11T09:01:10Z,bump devel version,https://github.com/tidyverse/ggplot2/pull/3230,ggplot2
batpigandme,MEMBER,closed,2,2019-04-10T17:48:39Z,2019-10-07T18:09:07Z,2019-04-10T18:02:18Z,Edit README resource.,https://github.com/tidyverse/ggplot2/pull/3229,ggplot2
Eli-Berkow,CONTRIBUTOR,closed,2,2019-04-08T08:09:23Z,2019-10-08T10:09:11Z,2019-04-11T08:02:27Z,Update NEWS.md,https://github.com/tidyverse/ggplot2/pull/3226,ggplot2
flying-sheep,CONTRIBUTOR,closed,9,2019-04-02T11:25:17Z,2019-10-12T13:09:04Z,2019-04-11T08:01:44Z,Fix Position docs,https://github.com/tidyverse/ggplot2/pull/3223,ggplot2
LuffyLuffy,NONE,closed,5,2019-04-02T02:16:42Z,2019-09-30T03:09:03Z,2019-04-02T03:57:24Z,ggplot2 theme background with strip color: white and grey gird background,https://github.com/tidyverse/ggplot2/pull/3221,ggplot2
thomasp85,MEMBER,closed,1,2019-03-29T21:01:00Z,2019-10-08T18:09:07Z,2019-04-11T18:08:10Z,Unit hotfix,https://github.com/tidyverse/ggplot2/pull/3218,ggplot2
yutannihilation,MEMBER,closed,1,2019-03-27T23:12:00Z,2019-09-24T01:09:04Z,2019-03-27T23:52:23Z,Clarify layer_class is for internal use only,https://github.com/tidyverse/ggplot2/pull/3211,ggplot2
thomasp85,MEMBER,closed,2,2019-03-27T18:47:23Z,2019-09-24T20:09:03Z,2019-03-28T19:18:38Z,polish news,https://github.com/tidyverse/ggplot2/pull/3209,ggplot2
thomasp85,MEMBER,closed,5,2019-03-27T18:38:22Z,2019-09-23T23:09:03Z,2019-03-27T19:14:11Z,Don't export LayerSf,https://github.com/tidyverse/ggplot2/pull/3208,ggplot2
topepo,MEMBER,closed,1,2019-03-27T09:19:59Z,2019-09-24T10:09:03Z,2019-03-28T09:24:30Z,revdeps on 2019_03_27,https://github.com/tidyverse/ggplot2/pull/3206,ggplot2
mine-cetinkaya-rundel,CONTRIBUTOR,closed,2,2019-03-23T14:46:35Z,2019-09-21T00:09:03Z,2019-03-24T23:34:01Z,Fixed typo by removing apostrophe,https://github.com/tidyverse/ggplot2/pull/3201,ggplot2
yutannihilation,MEMBER,closed,3,2019-03-19T11:14:20Z,2020-02-28T07:30:04Z,2019-03-22T12:43:35Z,Make geom_col() ignore data$width,https://github.com/tidyverse/ggplot2/pull/3194,ggplot2
yutannihilation,MEMBER,closed,4,2019-03-18T15:02:40Z,2019-09-16T05:09:03Z,2019-03-20T04:53:24Z,Skip picking a scale when the layer data is Inf,https://github.com/tidyverse/ggplot2/pull/3192,ggplot2
yutannihilation,MEMBER,closed,2,2019-03-07T02:12:25Z,2019-09-03T13:08:59Z,2019-03-07T12:11:27Z,Do not check the system clock on r-devel,https://github.com/tidyverse/ggplot2/pull/3179,ggplot2
thomasp85,MEMBER,closed,5,2019-03-06T13:24:04Z,2019-09-03T13:09:02Z,2019-03-07T11:55:21Z,prevent margin from changing the unit class when subclassing,https://github.com/tidyverse/ggplot2/pull/3177,ggplot2
karawoo,MEMBER,closed,1,2019-03-05T00:02:53Z,2019-09-01T06:08:59Z,2019-03-05T05:49:59Z,Document mapping arg to geom_abline() without mentioning inherit.aes,https://github.com/tidyverse/ggplot2/pull/3173,ggplot2
ppanko,CONTRIBUTOR,closed,8,2019-03-04T20:07:05Z,2019-09-18T13:09:03Z,2019-03-22T12:44:41Z,Attempt to improve binwidth document in geom_histogram(),https://github.com/tidyverse/ggplot2/pull/3172,ggplot2
paleolimbot,MEMBER,closed,4,2019-03-01T17:13:53Z,2019-12-04T23:14:53Z,2019-06-04T20:54:38Z,Add access to the scales at draw time using a new `layer_params` object,https://github.com/tidyverse/ggplot2/pull/3170,ggplot2
thomasp85,MEMBER,closed,4,2019-02-28T13:51:54Z,2019-08-31T14:08:58Z,2019-03-04T13:48:06Z,Extend the range of recognised positional aesthetics,https://github.com/tidyverse/ggplot2/pull/3168,ggplot2
thomasp85,MEMBER,closed,3,2019-02-25T08:44:53Z,2019-09-01T10:08:58Z,2019-03-05T09:26:45Z,Better sf support,https://github.com/tidyverse/ggplot2/pull/3164,ggplot2
yutannihilation,MEMBER,closed,4,2019-02-24T13:23:57Z,2019-08-24T05:08:58Z,2019-02-25T04:51:18Z,Fix Travis failures on r-devel,https://github.com/tidyverse/ggplot2/pull/3163,ggplot2
yutannihilation,MEMBER,closed,13,2019-02-23T06:57:18Z,2019-10-08T09:09:09Z,2019-04-11T08:00:04Z,allow empty facet specs,https://github.com/tidyverse/ggplot2/pull/3162,ggplot2
yutannihilation,MEMBER,closed,4,2019-02-23T03:08:54Z,2019-09-15T08:09:03Z,2019-03-19T03:16:48Z,Use the fully qualified forms for quos(),https://github.com/tidyverse/ggplot2/pull/3161,ggplot2
dkahle,CONTRIBUTOR,closed,12,2019-02-22T20:14:48Z,2019-09-04T02:08:59Z,2019-03-08T01:16:48Z,rlang/purrr style anonymous function specification in stat_function,https://github.com/tidyverse/ggplot2/pull/3160,ggplot2
hadley,MEMBER,closed,3,2019-02-20T00:37:02Z,2019-10-21T08:25:04Z,2019-04-24T08:00:12Z,Aesthetic spec tweaks,https://github.com/tidyverse/ggplot2/pull/3154,ggplot2
llendway,NONE,closed,5,2019-02-19T01:56:47Z,2020-04-15T15:55:48Z,2019-10-18T14:34:45Z,Issue 2776 updated stat_ellipse documentation.,https://github.com/tidyverse/ggplot2/pull/3151,ggplot2
Henrik-P,NONE,closed,8,2019-02-18T12:35:22Z,2019-08-19T13:08:58Z,2019-02-19T15:11:25Z,Complete list of built-in transformations derived from scales::name_trans,https://github.com/tidyverse/ggplot2/pull/3148,ggplot2
jrnold,CONTRIBUTOR,closed,9,2019-02-16T04:32:13Z,2019-09-03T14:08:58Z,2019-03-07T13:50:44Z,Fix order of diamond color factor.,https://github.com/tidyverse/ggplot2/pull/3146,ggplot2
thomasp85,MEMBER,closed,3,2019-02-13T19:36:19Z,2019-08-17T10:09:13Z,2019-02-18T09:27:28Z,Munch polygons,https://github.com/tidyverse/ggplot2/pull/3141,ggplot2
StefanBRas,CONTRIBUTOR,closed,3,2019-02-13T18:43:17Z,2019-08-13T11:08:57Z,2019-02-14T10:09:54Z,Update READMEs to reflect 2nd edition cookbook,https://github.com/tidyverse/ggplot2/pull/3140,ggplot2
clauswilke,MEMBER,closed,10,2019-02-12T23:22:28Z,2019-08-14T03:08:57Z,2019-02-15T02:14:11Z,Don't attach external packages,https://github.com/tidyverse/ggplot2/pull/3134,ggplot2
clauswilke,MEMBER,closed,1,2019-02-11T18:32:50Z,2019-08-11T21:08:59Z,2019-02-12T21:05:45Z,Remove warning when guide functions are used in identity scales,https://github.com/tidyverse/ggplot2/pull/3131,ggplot2
thomasp85,MEMBER,closed,5,2019-02-11T12:00:48Z,2019-08-11T19:08:59Z,2019-02-12T18:39:58Z,Holed polygons,https://github.com/tidyverse/ggplot2/pull/3128,ggplot2
mitchelloharawild,CONTRIBUTOR,closed,7,2019-02-11T03:15:13Z,2019-10-26T15:36:12Z,2019-04-29T14:38:20Z,Modified line glyph as used in the fable package,https://github.com/tidyverse/ggplot2/pull/3124,ggplot2
mitchelloharawild,CONTRIBUTOR,closed,2,2019-02-11T02:54:37Z,2019-08-10T04:08:54Z,2019-02-11T03:21:20Z,Fixed roxygen tag in examples of geom_linerange,https://github.com/tidyverse/ggplot2/pull/3123,ggplot2
yutannihilation,MEMBER,open,21,2019-02-10T07:47:22Z,2021-10-28T02:16:24Z,NA,WIP: Pass actual data to annotation_raster() and annotation_custom() instead of dummy data,https://github.com/tidyverse/ggplot2/pull/3121,ggplot2
ismayc,CONTRIBUTOR,closed,2,2019-02-02T23:37:58Z,2019-08-02T01:08:54Z,2019-02-03T00:16:27Z,Fix minor typo,https://github.com/tidyverse/ggplot2/pull/3114,ggplot2
clauswilke,MEMBER,closed,13,2019-02-01T17:00:25Z,2019-08-11T21:08:56Z,2019-02-12T18:34:12Z,Better respect theme settings when drawing coord_sf() panel grid,https://github.com/tidyverse/ggplot2/pull/3113,ggplot2
clauswilke,MEMBER,closed,2,2019-01-30T06:06:46Z,2019-07-31T17:08:55Z,2019-02-01T16:21:49Z,Issue 3088 sf reorg,https://github.com/tidyverse/ggplot2/pull/3111,ggplot2
yutannihilation,MEMBER,closed,2,2019-01-30T04:50:40Z,2019-08-06T00:08:54Z,2019-02-07T00:02:49Z,Reflect the typo fix of #3108 to README.md,https://github.com/tidyverse/ggplot2/pull/3110,ggplot2
daniel-wells,CONTRIBUTOR,closed,12,2019-01-29T13:49:48Z,2019-09-01T01:08:58Z,2019-03-04T22:31:01Z,add length argument to geom_rug to allow different lengths,https://github.com/tidyverse/ggplot2/pull/3109,ggplot2
dvcv,CONTRIBUTOR,closed,3,2019-01-29T07:38:48Z,2019-07-29T05:08:54Z,2019-01-29T14:42:59Z,Fix typo,https://github.com/tidyverse/ggplot2/pull/3108,ggplot2
JohnMount,NONE,closed,9,2019-01-26T22:13:31Z,2019-07-28T04:08:55Z,2019-01-28T15:44:13Z,Add default add to functions method,https://github.com/tidyverse/ggplot2/pull/3106,ggplot2
thomasp85,MEMBER,closed,9,2019-01-25T09:30:07Z,2020-05-20T22:05:49Z,2019-11-14T11:39:29Z,Implement n_breaks in continuous_scale,https://github.com/tidyverse/ggplot2/pull/3102,ggplot2
thomasp85,MEMBER,closed,1,2019-01-25T08:39:43Z,2019-07-24T20:32:33Z,2019-01-25T20:06:15Z,ensure scale_index matches the number of scales in length,https://github.com/tidyverse/ggplot2/pull/3101,ggplot2
thomasp85,MEMBER,closed,1,2019-01-23T11:11:06Z,2019-07-24T10:32:35Z,2019-01-25T09:32:56Z,Fix unit-to-numeric coercion assumptions,https://github.com/tidyverse/ggplot2/pull/3098,ggplot2
thomasp85,MEMBER,closed,55,2019-01-22T20:00:35Z,2020-04-02T15:00:32Z,2019-10-01T07:03:07Z,scale_binned,https://github.com/tidyverse/ggplot2/pull/3096,ggplot2
connorlewis,CONTRIBUTOR,closed,2,2019-01-19T22:13:25Z,2019-07-19T05:32:33Z,2019-01-20T04:32:46Z,fixes issue #3016 by adding % info for file name and removes extra be,https://github.com/tidyverse/ggplot2/pull/3092,ggplot2
clairemcwhite,CONTRIBUTOR,closed,19,2019-01-19T22:00:36Z,2019-10-26T15:36:15Z,2019-04-29T14:37:24Z,Clearer error messages for invalid aesthetics,https://github.com/tidyverse/ggplot2/pull/3091,ggplot2
connorlewis,CONTRIBUTOR,closed,3,2019-01-19T21:53:11Z,2019-07-18T22:32:33Z,2019-01-19T22:02:28Z,Issue 3016 ggsave with percentage sign,https://github.com/tidyverse/ggplot2/pull/3089,ggplot2
connorlewis,CONTRIBUTOR,closed,4,2019-01-19T20:52:06Z,2019-07-19T22:32:33Z,2019-01-20T22:16:01Z,fixes the dependency of labeller example on plyr in issue #3083,https://github.com/tidyverse/ggplot2/pull/3087,ggplot2
dariyasydykova,CONTRIBUTOR,closed,2,2019-01-19T19:54:29Z,2019-07-18T22:32:39Z,2019-01-19T21:57:01Z,Mid-point color is now the middle of the diverging color scale,https://github.com/tidyverse/ggplot2/pull/3086,ggplot2
njtierney,CONTRIBUTOR,closed,6,2019-01-19T19:48:33Z,2019-07-18T21:32:35Z,2019-01-19T19:58:24Z,"add an ""outside"" argument to geom_rug() to allow for moving rug tasse…",https://github.com/tidyverse/ggplot2/pull/3085,ggplot2
karawoo,MEMBER,closed,5,2019-01-19T19:27:52Z,2019-07-20T17:32:33Z,2019-01-21T17:15:21Z,Reorder core devs to match GOVERNANCE.md,https://github.com/tidyverse/ggplot2/pull/3084,ggplot2
sowla,CONTRIBUTOR,closed,2,2019-01-19T18:24:37Z,2019-07-18T22:32:36Z,2019-01-19T22:05:59Z,"Edit documentation to show all examples within `if (require(""maps""))` statements",https://github.com/tidyverse/ggplot2/pull/3082,ggplot2
thomasp85,MEMBER,closed,1,2019-01-19T18:10:45Z,2019-07-24T14:32:33Z,2019-01-25T14:07:48Z,error on more than 1e6 bins,https://github.com/tidyverse/ggplot2/pull/3081,ggplot2
amysheep,CONTRIBUTOR,closed,1,2019-01-19T17:03:15Z,2019-07-18T18:32:41Z,2019-01-19T18:24:02Z,Documentation for geom_bar,https://github.com/tidyverse/ggplot2/pull/3080,ggplot2
hlendway,CONTRIBUTOR,closed,8,2019-01-19T17:02:10Z,2019-08-18T02:08:58Z,2019-01-21T15:03:45Z,Updated the definition of scale_color_continuous,https://github.com/tidyverse/ggplot2/pull/3079,ggplot2
paleolimbot,MEMBER,closed,10,2019-01-19T16:42:03Z,2019-07-20T01:32:33Z,2019-01-21T01:01:55Z,allow size and linetype aesthetics in geom_dotplot,https://github.com/tidyverse/ggplot2/pull/3078,ggplot2
JamesCuster,CONTRIBUTOR,closed,4,2019-01-19T16:39:01Z,2019-07-18T17:32:43Z,2019-01-19T16:54:59Z,Correct url link in citation,https://github.com/tidyverse/ggplot2/pull/3077,ggplot2
karawoo,MEMBER,closed,1,2019-01-19T16:26:03Z,2019-07-18T18:32:50Z,2019-01-19T17:36:39Z,Fix typo in ggplot_build docs,https://github.com/tidyverse/ggplot2/pull/3076,ggplot2
malcolmbarrett,CONTRIBUTOR,closed,7,2019-01-19T16:05:26Z,2019-07-18T18:32:46Z,2019-01-19T18:14:00Z,fix typo in scale_shape_identity,https://github.com/tidyverse/ggplot2/pull/3075,ggplot2
malcolmbarrett,CONTRIBUTOR,closed,7,2019-01-19T15:47:55Z,2019-07-18T17:32:42Z,2019-01-19T17:30:57Z,add i and j args documention to layer_* functions,https://github.com/tidyverse/ggplot2/pull/3074,ggplot2
beckymaust,CONTRIBUTOR,closed,3,2019-01-19T15:41:46Z,2019-07-18T17:32:49Z,2019-01-19T16:41:08Z,Updated geom_spoke documentation to include angle start and direction…,https://github.com/tidyverse/ggplot2/pull/3073,ggplot2
karawoo,MEMBER,closed,1,2019-01-15T22:24:10Z,2019-07-18T20:32:33Z,2019-01-19T19:36:32Z,Fix coord_map to allow switching axis position,https://github.com/tidyverse/ggplot2/pull/3069,ggplot2
karawoo,MEMBER,closed,2,2019-01-15T19:41:47Z,2019-07-18T18:32:48Z,2019-01-19T17:56:25Z,Turn on clipping for facet strips on the left,https://github.com/tidyverse/ggplot2/pull/3068,ggplot2
billdenney,NONE,closed,1,2019-01-04T17:29:54Z,2019-12-28T22:55:59Z,2019-07-01T22:20:08Z,Deprecate `limx` and `limy` in `coord_trans()`,https://github.com/tidyverse/ggplot2/pull/3056,ggplot2
yutannihilation,MEMBER,closed,9,2019-01-03T05:56:56Z,2019-07-05T22:48:24Z,2019-01-06T14:34:43Z,Use CRAN vdiffr,https://github.com/tidyverse/ggplot2/pull/3054,ggplot2
coolbutuseless,CONTRIBUTOR,closed,3,2018-12-30T21:33:12Z,2019-12-27T05:39:47Z,2018-12-31T02:30:17Z,Doc fixes,https://github.com/tidyverse/ggplot2/pull/3052,ggplot2
yutannihilation,MEMBER,closed,1,2018-12-27T08:30:02Z,2019-06-26T02:09:50Z,2018-12-27T10:53:55Z,Remove smart quotes,https://github.com/tidyverse/ggplot2/pull/3051,ggplot2
yutannihilation,MEMBER,closed,17,2018-12-27T04:58:14Z,2019-10-28T13:35:59Z,2019-05-01T12:51:54Z,Add lineend and linejoin params to geom_rect() and geom_tile(),https://github.com/tidyverse/ggplot2/pull/3050,ggplot2
